205
206
201
223
223
220
222
184
185
186
182
222
225
223
223
181
180
185
184
201
207
205
200
204
204
203
202
224
222
226
225
183
185
187
180
220
224
229
218
182
184
182
181
202
204
206
199
203
204
203
204
220
227
219
221
183
185
184
180
226
225
222
224
186
182
180
185
207
195
204
202
203
206
204
205
225
221
224
226
185
183
185
183
221
226
222
224
182
185
184
183
210
194
205
204
201
203
204
202
224
225
223
224
183
184
182
184
226
225
223
224
185
184
183
183
204
201
206
202
211
199
200
202
221
223
225
224
184
183
184
184
225
222
224
222
182
186
183
185
203
204
205
205
204
204
205
204
223
226
220
223
184
185
181
182
224
225
224
216
185
182
183
185
205
204
204
212
195
204
204
204
225
224
223
223
180
184
183
182
223
224
225
223
185
188
177
186
204
206
205
203
204
205
201
205
221
223
222
224
182
183
184
184
222
224
226
227
178
183
184
183
204
202
202
205
202
203
205
201
222
222
221
222
183
184
184
180
225
225
224
225
180
184
185
181
203
202
203
203
200
201
203
204
225
225
226
225
179
184
184
180
223
225
224
226
185
181
183
185
204
205
203
204
200
204
200
202
220
225
223
226
179
186
183
182
222
223
226
223
180
185
184
182
205
205
200
206
204
201
202
202
225
223
226
222
183
181
183
183
220
228
223
222
181
185
184
183
203
204
205
205
201
201
205
200
221
222
225
225
184
183
183
185
224
226
221
222
186
180
186
183
203
204
205
204
206
199
200
205
222
222
222
221
185
183
184
185
224
225
223
225
184
185
181
183
206
202
207
200
204
204
204
204
225
225
224
227
182
186
182
183
222
226
218
231
177
185
182
184
206
199
205
203
204
200
203
200
223
224
223
227
184
181
185
180
220
225
225
224
185
182
187
185
211
193
205
202
202
204
201
202
224
225
221
223
183
182
182
184
222
225
225
222
189
177
184
180
200
206
204
205
203
201
203
203
223
223
221
226
181
185
185
182
222
223
222
225
186
182
180
186
200
205
203
200
200
201
202
203
221
223
231
218
185
185
182
183
224
226
224
223
183
184
183
186
205
200
202
205
203
209
199
203
221
223
222
223
183
183
184
185
222
219
225
226
180
186
184
182
205
203
205
206
203
202
201
202
222
222
219
224
180
186
184
182
224
223
222
228
176
186
182
180
205
205
204
204
202
204
202
203
221
225
223
225
180
185
179
186
220
224
226
225
182
183
186
184
204
205
200
204
199
204
203
203
221
225
224
225
182
183
182
182
222
225
226
222
181
182
181
183
206
199
203
203
205
203
203
203
221
222
223
223
184
185
183
185
225
219
226
225
184
185
184
183
211
197
201
204
205
201
204
202
226
220
222
219
182
182
182
182
225
225
225
220
180
185
183
182
202
205
205
201
201
206
202
204
224
226
222
222
184
181
186
185
221
227
220
226
186
176
186
184
203
203
205
205
200
204
205
204
222
222
224
225
182
185
182
180
227
218
223
226
184
182
184
180
202
204
206
201
205
202
202
204
225
229
221
225
181
184
189
181
223
225
222
225
185
185
183
185
210
198
202
205
201
200
203
204
224
220
224
224
183
185
182
184
225
224
225
221
186
181
186
185
201
205
203
206
199
204
201
205
224
224
220
222
185
180
187
183
221
223
221
222
185
183
181
181
200
204
199
200
205
204
203
201
225
224
217
223
183
182
181
186
224
221
225
223
187
183
182
181
203
202
204
203
206
202
200
205
221
222
224
225
185
184
181
187
223
225
223
219
184
184
184
184
199
205
202
204
201
202
202
202
223
223
224
223
181
183
185
185
227
218
224
223
185
179
186
184
201
206
208
201
203
201
205
205
224
225
225
222
185
186
182
184
223
223
224
223
182
184
184
182
200
203
203
202
203
201
205
201
220
224
226
223
184
184
184
183
224
222
220
232
177
186
182
185
200
202
205
204
205
200
201
203
225
221
223
223
184
182
183
181
221
219
222
223
183
184
180
182
200
204
201
201
204
204
201
205
224
225
225
225
184
184
184
185
221
225
221
222
185
181
183
184
200
205
202
204
205
211
197
204
222
224
221
221
182
185
180
180
225
222
225
224
185
184
184
184
206
200
204
205
205
204
203
200
225
224
224
220
182
186
183
177
225
221
220
224
183
183
184
184
202
206
199
201
202
203
205
201
220
224
222
224
180
181
185
182
225
222
226
219
185
181
185
182
202
203
204
212
197
204
201
204
217
222
225
220
185
182
181
183
225
224
225
224
182
183
184
182
201
204
199
206
202
204
205
201
225
231
217
221
185
184
180
184
222
221
226
223
186
179
182
180
202
203
204
203
205
204
201
202
224
223
220
226
181
189
180
182
221
221
223
224
183
188
174
184
206
203
205
202
200
204
202
200
220
223
224
223
184
184
188
177
220
222
225
223
181
187
179
184
200
200
205
203
204
201
199
204
221
221
226
223
182
180
185
185
222
224
222
224
182
185
183
184
201
206
201
206
203
203
205
201
229
216
225
228
183
180
184
181
224
220
226
223
184
183
180
183
206
204
203
201
202
200
202
202
221
221
224
224
181
185
182
183
222
221
225
223
181
183
184
183
204
205
202
200
201
202
200
202
221
225
220
226
184
180
184
186
220
225
225
224
185
185
175
185
202
201
203
201
204
204
203
202
221
226
220
227
181
185
183
183
221
223
223
224
186
182
187
181
205
204
198
204
204
198
208
197
225
223
226
222
184
180
185
182
221
223
223
220
182
183
183
180
205
199
206
205
204
201
201
203
222
220
225
226
178
186
184
180
224
220
225
222
182
183
183
185
204
205
209
199
204
204
203
203
223
223
223
225
184
186
181
184
221
225
220
231
177
182
182
178
206
204
203
203
202
204
202
200
226
221
225
222
183
183
184
183
219
222
220
225
185
182
181
180
204
200
203
206
201
213
193
200
225
225
224
225
182
184
184
181
225
220
224
224
183
182
182
184
203
206
204
203
205
203
202
200
223
225
221
224
185
182
183
186
222
225
221
225
184
180
184
190
200
205
203
205
204
201
202
206
223
222
223
221
181
184
185
182
220
225
222
224
182
181
185
188
202
207
196
205
204
205
201
204
222
221
221
218
186
184
184
181
221
222
221
226
179
185
182
181
203
199
206
204
197
202
204
202
225
225
224
221
181
184
184
181
221
220
223
222
184
181
183
182
201
204
204
202
204
202
201
201
222
224
225
221
183
184
185
182
226
220
220
225
181
182
184
184
205
204
202
204
208
195
201
206
219
224
220
225
183
181
185
185
221
219
225
224
181
183
185
181
202
202
202
205
202
200
200
201
221
222
226
223
184
183
184
186
223
224
224
225
183
192
176
180
204
205
206
206
194
205
205
201
225
222
222
225
179
189
177
186
222
220
223
224
183
186
181
186
204
201
200
201
204
203
204
202
222
224
223
222
183
180
182
185
223
224
225
226
182
180
183
182
202
204
201
202
208
198
200
203
223
221
225
221
182
182
185
183
220
224
221
224
181
180
183
183
202
203
200
205
202
204
203
205
221
223
222
226
181
179
185
184
224
220
223
221
183
186
183
183
203
201
204
205
202
204
201
203
221
221
223
225
185
182
180
185
221
225
224
222
183
182
181
183
205
205
207
198
203
204
201
205
221
224
225
225
183
186
181
182
220
224
223
219
182
185
184
180
206
203
203
199
205
204
204
202
224
231
217
224
182
183
185
181
224
223
220
225
181
186
181
184
200
202
204
203
199
205
203
205
223
223
226
222
185
185
180
185
220
224
225
221
181
183
182
185
199
201
204
200
202
202
203
203
226
222
224
225
182
180
185
184
220
220
225
222
182
182
181
185
203
200
206
206
200
204
205
202
223
225
221
225
183
182
187
181
224
224
225
225
184
185
183
184
210
198
200
207
195
204
202
204
221
223
225
223
182
183
183
185
221
226
216
224
183
188
179
182
204
199
202
204
204
208
197
201
222
222
224
221
182
183
181
181
222
221
222
225
181
182
180
185
200
201
203
202
203
206
200
200
226
222
219
223
183
185
182
180
226
223
223
225
182
185
185
181
201
204
203
202
201
202
203
203
225
222
221
221
180
180
182
183
225
224
225
220
186
181
179
187
209
195
202
204
204
201
200
202
223
225
220
220
186
181
185
182
225
220
226
225
181
186
182
180
202
203
203
202
206
204
201
204
225
225
222
224
183
183
184
180
224
221
225
222
183
184
183
182
201
200
205
200
205
199
202
204
222
221
225
224
192
174
180
184
223
224
220
222
186
182
182
186
205
204
199
206
200
200
203
203
221
223
223
221
185
183
181
186
220
225
224
223
184
185
183
182
205
202
205
205
205
204
203
200
225
222
224
224
181
181
183
184
222
225
224
