204
204
203
222
224
225
224
187
182
184
184
223
224
225
223
185
184
185
184
204
205
202
203
204
203
206
203
219
225
220
225
186
183
185
182
224
219
226
225
183
185
181
182
201
205
204
201
201
204
201
205
222
224
224
225
182
184
182
183
223
224
223
225
185
182
184
183
206
204
203
203
204
201
203
205
224
226
221
222
185
180
182
184
221
224
223
223
183
185
182
180
204
205
204
201
202
203
204
201
224
221
222
223
182
184
185
185
222
222
222
223
184
180
183
183
203
204
203
204
202
205
204
203
223
221
222
223
185
184
184
181
227
222
223
225
182
184
182
184
203
206
203
204
201
204
204
203
227
222
224
221
184
185
184
185
225
220
221
225
183
184
185
184
204
205
205
205
201
203
204
205
224
225
220
226
183
185
185
184
221
224
221
224
183
185
182
183
201
204
205
204
203
204
205
206
223
221
225
221
186
184
183
184
221
222
225
224
182
184
183
184
204
203
203
204
203
204
202
203
223
225
227
222
183
185
182
185
224
222
225
225
183
181
184
181
204
202
202
204
200
205
203
201
225
224
222
222
183
185
185
184
221
221
221
223
181
183
184
183
205
200
202
202
203
204
202
204
222
221
221
223
182
184
184
183
226
223
225
224
185
180
183
185
201
204
202
204
204
205
202
203
224
225
223
221
186
183
184
181
222
224
225
226
183
184
186
185
201
204
205
202
204
204
204
204
223
225
223
222
183
180
183
185
222
224
220
225
181
182
183
182
204
203
203
202
203
202
200
204
224
224
224
223
183
185
180
184
222
221
223
224
182
185
183
183
202
203
200
201
202
200
202
205
220
222
221
222
180
181
181
184
223
221
220
220
185
184
181
180
202
201
200
205
201
204
204
203
224
222
224
224
185
180
185
184
223
223
221
223
181
185
180
180
200
206
205
201
203
204
204
202
221
220
221
220
185
184
178
185
221
221
225
220
181
181
184
182
201
205
201
204
201
200
205
203
224
226
224
223
185
182
184
182
220
225
224
225
180
182
182
181
204
204
201
202
205
201
206
203
223
223
221
224
182
180
180
185
223
220
223
220
183
186
184
181
206
202
204
200
204
202
204
201
221
225
224
221
185
185
180
182
220
225
223
225
181
181
185
184
205
203
204
201
205
202
201
204
224
222
222
222
184
181
187
182
221
224
224
221
184
183
184
181
202
200
205
201
202
204
200
205
220
222
220
220
181
181
185
185
221
221
221
220
186
180
179
185
200
205
200
201
204
203
206
203
223
223
220
221
185
181
181
186
222
221
221
222
180
186
181
181
201
202
207
200
206
199
201
201
223
221
223
222
185
182
181
183
221
221
220
222
185
185
181
182
206
203
204
201
204
201
205
203
226
221
223
224
182
184
184
181
221
220
222
220
182
185
184
181
204
201
205
201
204
200
205
201
221
220
222
221
182
181
182
184
221
220
221
224
179
184
181
184
204
203
199
206
205
201
200
201
220
222
225
221
185
180
180
181
224
222
221
221
185
185
181
183
205
200
205
201
202
202
203
203
222
220
221
221
184
181
181
185
222
219
221
222
184
187
179
182
200
203
201
202
202
200
206
200
225
224
222
222
183
181
181
184
221
221
221
221
181
186
181
184
201
203
201
200
204
201
204
202
220
221
221
224
181
182
185
179
225
225
221
222
184
184
182
185
203
201
201
202
201
204
201
207
220
221
222
224
181
185
185
181
221
225
221
221
185
186
181
184
205
202
203
201
200
204
203
202
221
222
220
221
185
180
181
186
220
225
223
224
181
180
184
184
200
205
204
204
201
200
200
202
221
220
221
221
185
182
185
181
221
221
220
224
181
185
182
182
202
200
200
201
202
201
202
204
220
221
222
220
182
183
180
184
221
221
223
221
180
186
182
183
200
202
204
204
200
205
204
203
221
220
221
224
183
183
182
181
226
224
224
220
183
180
180
181
203
201
204
201
204
201
202
203
221
222
221
221
184
184
186
180
220
223
223
223
181
180
181
184
205
201
203
201
205
200
201
204
222
223
219
222
181
180
185
181
222
225
220
225
180
181
182
180
204
201
202
203
203
204
206
201
225
222
221
225
181
185
181
185
224
224
225
221
180
181
186
184
201
200
203
202
204
200
202
201
222
222
225
220
181
185
185
182
225
224
224
225
183
180
183
184
200
206
203
199
204
200
205
201
221
221
220
221
185
183
185
182
226
221
220
221
184
181
180
185
200
202
202
205
203
205
200
204
222
224
223
220
185
185
180
182
222
222
220
220
182
185
184
180
205
201
202
200
202
205
203
205
219
222
221
225
184
181
185
182
225
221
221
222
183
185
184
181
205
201
201
202
201
200
204
204
225
222
223
220
186
183
184
184
224
223
221
225
182
184
183
181
205
200
203
205
203
205
203
202
225
223
222
221
182
185
