204
204
205
224
221
224
223
185
185
184
183
225
225
222
226
184
183
185
185
203
204
204
205
204
201
203
203
223
223
222
226
180
182
184
182
226
222
224
222
184
183
183
185
203
203
205
202
200
206
204
205
225
225
220
222
184
185
183
185
226
225
225
223
182
184
184
184
203
204
205
204
204
204
202
203
226
225
223
226
179
185
184
183
223
221
223
225
183
184
183
182
206
201
205
203
205
204
204
202
225
226
221
226
183
186
182
184
224
220
221
222
185
184
185
185
204
204
201
203
201
206
204
204
225
222
224
224
183
185
184
182
226
221
226
223
184
183
183
185
203
204
202
205
203
201
204
202
223
224
224
225
185
184
182
184
225
225
221
221
185
183
181
186
203
206
202
201
204
204
201
201
225
225
224
225
184
184
184
184
224
224
225
222
185
182
181
182
204
204
203
205
204
204
205
203
223
224
224
225
181
185
184
184
224
224
226
223
184
184
186
183
201
205
204
200
203
204
204
200
226
223
224
223
181
184
185
183
223
224
223
225
184
184
182
184
205
202
205
203
204
205
203
203
224
226
224
222
184
182
184
182
224
223
221
223
184
184
185
180
203
201
203
203
205
201
206
202
222
225
224
222
183
184
186
182
225
224
222
224
184
185
185
183
206
199
203
202
205
202
199
200
223
224
225
220
184
183
182
182
218
227
221
221
181
183
185
184
202
202
202
202
207
201
204
204
224
222
221
221
185
181
181
183
225
221
221
220
181
186
182
181
202
202
204
202
200
200
204
205
224
221
220
222
184
182
179
185
224
222
221
221
184
185
182
186
201
201
203
204
202
201
203
203
224
224
221
223
183
182
183
183
220
220
222
219
185
185
183
184
204
205
204
203
200
200
206
201
223
221
224
225
184
184
183
187
224
223
220
222
181
185
184
184
202
206
203
201
202
204
204
200
223
220
223
221
182
181
186
185
224
222
225
224
183
186
182
185
203
203
205
203
203
201
204
201
225
225
222
220
184
185
181
183
220
223
220
226
182
179
183
184
202
201
202
201
202
206
200
202
223
222
222
220
184
185
183
183
225
223
222
226
181
184
183
182
204
204
201
202
205
205
201
200
226
225
224
223
184
183
185
184
224
227
224
225
184
183
186
185
202
205
201
203
203
206
203
202
226
225
222
221
186
180
183
184
224
221
222
219
181
186
184
185
204
204
201
205
204
204
201
204
224
224
219
221
182
185
182
180
223
222
225
225
181
186
185
180
203
204
204
200
205
203
205
204
224
221
221
223
184
181
184
181
222
226
225
220
185
184
184
184
202
205
203
202
203
201
205
203
220
220
225
224
185
180
182
183
224
222
222
221
184
183
186
180
202
201
200
205
204
201
201
204
222
222
219
221
184
181
185
184
224
225
221
221
185
183
185
185
202
201
206
204
202
204
203
201
223
219
220
224
181
184
184
185
225
222
222
220
181
185
181
184
203
203
205
201
204
205
203
198
225
221
220
223
183
187
185
182
223
226
221
223
183
186
184
179
207
201
206
199
204
202
203
203
221
225
224
222
181
180
185
185
224
223
224
220
183
184
183
185
203
203
202
206
205
200
201
205
224
220
222
223
184
184
182
186
220
226
223
221
179
184
181
181
201
203
205
203
201
202
200
201
222
222
223
223
183
182
184
183
220
226
221
224
183
185
183
183
204
202
200
203
200
202
201
203
221
220
220
225
182
186
184
183
226
221
220
222
184
185
180
182
204
202
202
202
205
200
204
204
220
222
222
220
183
186
181
180
224
223
226
223
183
186
184
181
202
202
205
205
203
205
200
201
224
226
222
226
182
184
184
182
225
223
223
223
185
181
184
182
202
201
203
202
202
201
202
205
222
220
225
226
180
180
186
183
223
220
225
223
186
185
180
186
203
207
203
205
202
204
205
201
221
222
225
224
183
184
182
184
223
224
222
226
182
184
185
183
201
202
204
205
203
201
