202
205
204
225
223
223
225
181
185
184
185
224
225
224
225
186
185
181
184
205
203
202
204
206
204
205
203
225
222
223
224
184
182
185
185
222
224
224
223
184
183
184
184
204
207
201
205
204
202
205
200
221
225
225
225
180
185
185
182
226
225
220
224
182
185
182
185
203
204
203
204
205
201
203
205
225
225
224
223
186
183
182
182
225
224
225
224
185
184
184
185
204
204
200
204
204
205
206
203
226
220
224
221
185
183
180
186
225
225
225
221
185
184
185
183
204
203
204
201
204
204
201
204
224
224
223
222
181
182
184
184
223
225
223
224
184
182
184
185
202
206
204
205
203
205
205
202
221
221
226
225
184
184
185
184
224
222
222
221
184
183
183
185
204
204
204
204
200
205
205
205
224
226
224
223
184
183
186
184
224
226
224
223
185
184
184
184
200
203
204
203
204
204
202
202
222
223
224
224
185
183
184
181
224
223
222
225
180
186
181
184
204
203
204
203
204
203
202
204
225
224
222
221
181
185
181
184
223
222
225
223
186
183
183
184
202
202
204
201
204
203
205
204
225
220
222
224
182
185
184
183
224
225
220
220
183
185
185
186
203
205
201
203
201
202
204
202
221
222
223
224
180
184
182
183
221
223
223
223
184
183
184
184
205
204
204
205
204
202
201
205
222
223
225
225
184
184
182
185
221
224
221
225
182
184
185
185
204
203
205
203
205
205
204
204
225
224
225
225
182
184
185
184
223
224
225
221
183
186
182
185
204
203
201
203
205
201
205
202
224
223
222
224
182
185
186
185
223
221
221
223
184
184
182
182
205
203
204
204
203
201
204
201
223
222
224
224
183
184
185
182
224
223
221
223
182
185
183
183
204
202
206
204
202
204
204
205
224
222
223
224
184
185
183
183
225
225
224
223
181
184
185
185
203
201
204
202
205
202
205
204
224
225
224
223
182
185
184
181
224
223
224
225
182
184
184
185
204
203
204
203
205
200
200
205
224
220
224
225
183
184
185
184
223
224
220
225
185
185
184
182
205
204
200
204
203
203
205
204
223
224
225
224
186
179
184
184
225
221
224
225
184
180
184
184
204
201
202
203
204
203
205
204
225
224
221
222
185
182
184
185
223
223
225
225
185
185
183
182
203
204
205
203
205
202
205
206
224
225
224
223
182
180
183
184
225
224
225
220
184
184
181
185
205
203
205
206
205
204
205
204
224
219
222
225
181
180
185
181
224
225
225
223
187
185
183
181
200
206
204
204
204
201
205
203
224
223
224
225
179
185
185
182
225
223
224
225
185
183
182
183
205
204
202
201
205
201
204
204
225
225
225
223
186
183
184
184
223
224
220
224
185
182
185
184
201
204
205
205
204
201
201
205
223
223
220
223
184
182
185
185
224
221
225
225
183
186
185
183
204
204
205
204
202
204
205
204
224
226
226
224
184
183
185
185
224
226
223
225
182
186
184
181
201
205
204
204
203
202
204
203
224
224
224
226
184
185
183
184
223
224
226
225
183
183
185
182
204
203
203
205
203
201
203
204
224
225
224
224
184
186
184
184
225
224
223
223
185
183
183
184
204
200
204
203
204
205
205
205
221
224
223
225
186
183
184
185
221
220
224
222
184
184
186
184
205
202
205
201
202
205
203
202
221
223
225
223
181
181
184
185
223
225
220
225
185
184
182
183
205
204
202
205
204
204
200
205
225
220
226
221
182
184
181
183
